1 1 0.0
1 2 268064.53369
1 3 397044.586226
1 4 407672.293083
1 5 85058.3374809
1 6 133595.214477
1 7 203457.991054
1 8 221624.405943
1 9 210296.027171
1 10 502370.170465
1 11 178953.773687
1 12 244059.418803
1 13 207683.172311
1 14 210066.048244
1 15 262231.462371
1 16 200027.936432
1 17 157409.508911
1 18 101317.673745
1 19 167195.376186
1 20 182652.296619
1 21 505706.781373
1 22 179117.48418
1 23 536212.021941
1 24 345378.171543
1 25 224314.615652
1 26 174920.340026
1 27 461633.879593
1 28 366239.284143
1 29 182473.387952
1 30 270111.78411
1 31 264776.516714
1 32 154895.678097
1 33 211147.12756
1 34 147276.794508
1 35 342176.736535
1 36 610831.107914
1 37 459706.412983
1 38 249058.641054
1 39 229848.128805
1 40 138009.369936
1 41 217435.850242
1 42 184682.326953
1 43 191972.812673
1 44 200307.212329
1 45 200584.897511
1 46 254045.014861
1 47 311417.636939
1 48 387776.302838
1 49 177205.91081
1 50 124311.540667
1 51 220928.96455
1 52 185257.09209
1 53 185747.947343
1 54 200948.274367
1 55 287590.788171
1 56 477349.195088
1 57 244372.087874
1 58 138167.541522
1 59 408625.104081
1 60 267332.65036
1 61 416818.197629
1 62 194636.165007
1 63 265302.829893
1 64 210843.274907
1 65 237149.722274
1 66 217297.066396
1 67 245449.156365
1 68 256926.10027
1 69 308596.516118
1 70 352967.98991
1 71 182951.516358
1 72 314987.676552
1 73 397010.511733
1 74 242863.186293
1 75 250097.058037
1 76 213931.019065
1 77 204090.51152
1 78 215929.294805
1 79 214070.191231
1 80 349738.955007
1 81 197092.078034
1 82 315281.240872
1 83 384258.046315
1 84 524699.551644
1 85 161956.642534
1 86 116135.469437
1 87 238137.89772
1 88 377070.495231
1 89 191618.165849
1 90 179598.515095
1 91 184448.177655
1 92 207196.110151
1 93 198977.674541
1 94 398647.538194
1 95 141809.808882
1 96 511110.196818
1 97 187082.811124
1 98 121844.703564
1 99 182426.681684
1 100 521509.687873
1 101 177421.075658
1 102 204434.552152
1 103 499880.454879
1 104 209731.076387
1 105 107379.374165
1 106 168005.315716
1 107 396618.878663
1 108 369612.417882
1 109 182694.06733
1 110 264853.43769
1 111 199310.776257
1 112 607250.140062
1 113 218321.263429
1 114 196523.866354
1 115 198725.290476
1 116 194318.692405
1 117 276172.893712
1 118 206521.317206
1 119 365287.143158
1 120 244581.6425
1 121 433624.834043
1 122 180574.190665
1 123 255819.001129
1 124 348118.939487
1 125 195119.907736
1 126 231966.017229
1 127 250015.93934
1 128 226225.311388
1 129 106689.294918
1 130 199740.796326
1 131 215016.325255
1 132 613801.533186
1 133 331500.62466
1 134 242436.046091
1 135 74668.4944925
1 136 185468.844494
1 137 442194.810843
1 138 192036.885053
1 139 184779.50093
1 140 500100.050594
1 141 116582.961703
1 142 601260.522515
1 143 168503.592063
1 144 172571.827193
1 145 188262.527582
1 146 190030.284565
1 147 224228.713037
1 148 249250.98529
1 149 338470.797692
1 150 204411.556243
1 151 395649.461351
1 152 206243.574933
1 153 285898.514404
1 154 466452.534585
1 155 216276.384816
1 156 226086.541405
1 157 744303.595201
1 158 466342.346118
1 159 324929.07512
1 160 241570.069029
1 161 539943.875582
1 162 613708.641349
1 163 162045.842829
1 164 207030.449204
1 165 79266.6950842
1 166 166263.639348
1 167 414076.789592
1 168 202495.27381
1 169 542267.970045
1 170 411227.982474
1 171 187922.265675
1 172 202151.242132
1 173 220408.538017
1 174 319182.311629
1 175 203947.933262
1 176 160726.803697
1 177 335929.399312
1 178 113301.696369
1 179 236223.978146
1 180 124828.623892
1 181 374147.040219
1 182 196754.638294
1 183 458577.425857
1 184 197034.700109
1 185 567567.350999
1 186 72141.4187082
1 187 191731.433593
1 188 204020.175922
1 189 200813.035696
1 190 206370.667244
1 191 194854.442017
1 192 403969.327216
1 193 58048.7542833
1 194 107452.37495
1 195 192368.791899
1 196 631985.658397
1 197 512201.427249
1 198 69010.4447325
1 199 207199.334376
1 200 324518.52404
1 201 206550.685407
1 202 218563.51094
1 203 177651.905251
1 204 411154.220696
1 205 192734.240081
1 206 270934.207472
1 207 200459.282988
1 208 240156.680827
1 209 188604.59363
1 210 274035.711277
1 211 224816.277896
1 212 429903.612242
1 213 221398.379964
1 214 115568.324048
1 215 197892.1468
1 216 357237.77584
1 217 581192.517987
1 218 408158.688436
1 219 590692.001249
1 220 187984.114009
1 221 104668.659612
1 222 599079.333912
1 223 406070.793092
1 224 252405.884792
1 225 279696.661505
1 226 562636.096871
1 227 361593.215669
1 228 200929.379072
1 229 174350.220481
1 230 183076.212881
1 231 172047.778559
1 232 252623.428406
1 233 206626.116249
1 234 283894.011796
1 235 470068.813009
1 236 302157.097215
1 237 210755.144927
1 238 472383.049801
1 239 221694.347342
1 240 104441.60867
1 241 177325.608835
1 242 151880.196424
1 243 210023.186292
1 244 130688.475828
1 245 226765.333752
1 246 221003.500832
1 247 188004.033816
1 248 111365.052931
1 249 169355.551181
1 250 204152.715092
1 251 182695.319542
1 252 247739.989979
1 253 254485.826684
1 254 212959.315708
1 255 234051.504846
1 256 323965.412646
1 257 199269.179207
1 258 206381.277228
1 259 190789.588143
1 260 421356.411608
1 261 246667.079497
1 262 242610.812869
1 263 197451.312649
1 264 446511.404577
1 265 522856.156068
1 266 228825.660521
1 267 377478.942483
1 268 250337.468239
1 269 205760.14366
2 2 0.0
2 3 564239.225929
2 4 613823.65
2 5 301335.32131
2 6 277330.197501
2 7 410271.297803
2 8 345884.410772
2 9 414587.652127
2 10 615444.162648
2 11 161812.54556
2 12 448989.365238
2 13 379430.675524
2 14 381758.312846
2 15 294905.543098
2 16 390663.103753
2 17 351074.709544
2 18 259478.275219
2 19 345302.614388
2 20 358542.377408
2 21 591034.522406
2 22 362340.113076
2 23 305251.54716
2 24 546611.74678
2 25 337727.771014
2 26 354159.720513
2 27 231056.631831
2 28 560136.519169
2 29 251561.924962
2 30 471839.099672
2 31 129863.559999
2 32 296202.003344
2 33 312240.757644
2 34 366572.381216
2 35 546862.371377
2 36 389978.865104
2 37 572268.685899
2 38 445472.606131
2 39 407011.762244
2 40 253977.523825
2 41 145528.647529
2 42 241282.619401
2 43 361793.239025
2 44 345143.989247
2 45 386412.917206
2 46 334249.164011
2 47 255726.522269
2 48 170433.381346
2 49 378695.57612
2 50 341089.398853
2 51 410061.108232
2 52 345044.945615
2 53 368284.714163
2 54 367835.514064
2 55 494733.331579
2 56 580416.413117
2 57 209762.82451
2 58 255938.0662
2 59 175648.228068
2 60 469100.492185
2 61 228650.906936
2 62 367189.593789
2 63 114613.922599
2 64 131057.207228
2 65 321672.197795
2 66 378038.925031
2 67 249335.39598
2 68 448144.489548
2 69 521522.937834
2 70 161331.977802
2 71 241965.074393
2 72 93450.477632
2 73 603818.465953
2 74 242265.412849
2 75 328629.991691
2 76 393096.07971
2 77 309574.244606
2 78 340971.42394
2 79 322617.885293
2 80 163679.747199
2 81 366708.99392
2 82 508961.435145
2 83 341210.795264
2 84 280235.563223
2 85 317449.793894
2 86 220592.066989
2 87 434913.221751
2 88 156538.818381
2 89 359631.046909
2 90 332030.171521
2 91 394135.677772
2 92 428771.895046
2 93 394706.912977
2 94 592646.12006
2 95 253810.294946
2 96 602239.411227
2 97 310833.560246
2 98 360371.011216
2 99 335610.316824
2 100 307516.950671
2 101 347884.418751
2 102 186922.656471
2 103 580128.305407
2 104 362430.162814
2 105 231717.177174
2 106 276208.56206
2 107 244080.570583
2 108 564462.438898
2 109 344956.126891
2 110 143593.112834
2 111 337994.686129
2 112 389915.256991
2 113 423506.475889
2 114 287305.053006
2 115 390730.942979
2 116 357007.235654
2 117 483927.937733
2 118 324368.507051
2 119 169344.119193
2 120 451581.762656
2 121 580415.428866
2 122 348141.719525
2 123 144513.859064
2 124 179551.118155
2 125 360520.115848
2 126 412458.052171
2 127 253973.569432
2 128 429999.39761
2 129 243199.017083
2 130 369017.260523
2 131 413349.73173
2 132 455222.007742
2 133 143722.221768
2 134 429589.252947
2 135 293540.372376
2 136 384135.649156
2 137 214000.85723
2 138 318678.537164
2 139 125708.061349
2 140 583864.809215
2 141 290034.176349
2 142 368424.044177
2 143 321607.713421
2 144 369106.111684
2 145 369669.118582
2 146 304904.312593
2 147 82539.4194862
2 148 161409.434035
2 149 470726.326186
2 150 302086.353365
2 151 220608.365753
2 152 344792.240942
2 153 224084.794444
2 154 579763.556794
2 155 416258.849784
2 156 352853.055135
2 157 528758.451251
2 158 385182.904347
2 159 83991.797634
2 160 430866.807425
2 161 319916.782232
2 162 379136.050115
2 163 212375.395786
2 164 305131.215091
2 165 308728.092892
2 166 251908.811902
